549.18,918.09,4131.18,2386.74,550.74,72.31,22.79,14.05
552.475,918.01,2065.59,1193.37,275.37,36.155,11.395,7.025
552.475,918.01,2065.59,1193.37,275.37,36.155,11.395,7.025
553.256666667,918.0,1377.06,795.58,183.58,24.1033333333,7.59666666667,4.68333333333
553.3975,917.9875,1032.795,596.685,137.685,18.0775,5.6975,3.5125
553.584,917.962,826.236,477.348,110.148,14.462,4.558,2.81
553.89,917.95,688.53,397.79,91.79,12.0516666667,3.79833333333,2.34166666667
553.437142857,917.95,590.168571429,340.962857143,78.6771428571,10.33,3.25571428571,2.00714285714
553.21,917.9375,516.3975,298.3425,68.8425,9.03875,2.84875,1.75625
552.797777778,917.947777778,459.02,265.193333333,61.1933333333,8.03444444444,2.53222222222,1.56111111111
552.476,917.955,413.118,238.674,55.074,7.231,2.279,1.405
552.457272727,917.964545455,375.561818182,216.976363636,50.0672727273,6.57363636364,2.07181818182,1.27727272727
552.15,917.968333333,344.265,198.895,45.895,6.02583333333,1.89916666667,1.17083333333
552.142307692,917.976153846,317.783076923,183.595384615,42.3646153846,5.56230769231,1.75307692308,1.08076923077
553.68,918.02,4761.59,2744.71,631.24,81.91,27.49,17.15
551.715,918.005,2380.795,1372.355,315.62,40.955,13.745,8.575
550.576666667,917.983333333,1587.19666667,914.903333333,210.413333333,27.3033333333,9.16333333333,5.71666666667
550.965,917.98,1190.3975,686.1775,157.81,20.4775,6.8725,4.2875
551.956,917.948,952.318,548.942,126.248,16.382,5.498,3.43
551.26,917.931666667,793.598333333,457.451666667,105.206666667,13.6516666667,4.58166666667,2.85833333333
551.012857143,917.918571429,680.227142857,392.101428571,90.1771428571,11.7014285714,3.92714285714,2.45
550.4825,917.9,595.19875,343.08875,78.905,10.23875,3.43625,2.14375
550.681111111,917.892222222,529.065555556,304.967777778,70.1377777778,9.10111111111,3.05444444444,1.90555555556
551.138,917.906,476.159,274.471,63.124,8.191,2.749,1.715
550.954545455,917.900909091,432.871818182,249.519090909,57.3854545455,7.44636363636,2.49909090909,1.55909090909
550.966666667,917.896666667,396.799166667,228.725833333,52.6033333333,6.82583333333,2.29083333333,1.42916666667
550.802307692,917.884615385,366.276153846,211.131538462,48.5569230769,6.30076923077,2.11461538462,1.31923076923
550.962857143,917.888571429,340.113571429,196.050714286,45.0885714286,5.85071428571,1.96357142857,1.225
550.94,917.876666667,317.439333333,182.980666667,42.0826666667,5.46066666667,1.83266666667,1.14333333333
546.98,917.67,4764.83,2744.75,637.83,88.03,27.25,18.03
549.7,917.62,2382.415,1372.375,318.915,44.015,13.625,9.015
549.866666667,917.623333333,1588.27666667,914.916666667,212.61,29.3433333333,9.08333333333,6.01
550.83,917.6475,1191.2075,686.1875,159.4575,22.0075,6.8125,4.5075
551.53,917.636,952.966,548.95,127.566,17.606,5.45,3.606
551.446666667,917.62,794.138333333,457.458333333,106.305,14.6716666667,4.54166666667,3.005
551.854285714,917.627142857,680.69,392.107142857,91.1185714286,12.5757142857,3.89285714286,2.57571428571
551.875,917.6175,595.60375,343.09375,79.72875,11.00375,3.40625,2.25375
551.518888889,917.632222222,529.425555556,304.972222222,70.87,9.78111111111,3.02777777778,2.00333333333
551.777,917.644,476.483,274.475,63.783,8.803,2.725,1.803
551.995454545,917.66,433.166363636,249.522727273,57.9845454545,8.00272727273,2.47727272727,1.63909090909
551.9775,917.658333333,397.069166667,228.729166667,53.1525,7.33583333333,2.27083333333,1.5025
551.731538462,917.678461538,366.525384615,211.134615385,49.0638461538,6.77153846154,2.09615384615,1.38692307692
551.850714286,917.687857143,340.345,196.053571429,45.5592857143,6.28785714286,1.94642857143,1.28785714286
552.048666667,917.69,317.655333333,182.983333333,42.522,5.86866666667,1.81666666667,1.202
547.33,917.79,4753.13,2745.86,655.03,86.58,27.58,17.96
549.59,917.71,2376.565,1372.93,327.515,43.29,13.79,8.98
549.06,917.716666667,1584.37666667,915.286666667,218.343333333,28.86,9.19333333333,5.98666666667
550.1275,917.6825,1188.2825,686.465,163.7575,21.645,6.895,4.49
550.088,917.612,950.626,549.172,131.006,17.316,5.516,3.592
550.126666667,917.608333333,792.188333333,457.643333333,109.171666667,14.43,4.59666666667,2.99333333333
550.427142857,917.587142857,679.018571429,392.265714286,93.5757142857,12.3685714286,3.94,2.56571428571
551.0175,917.59375,594.14125,343.2325,81.87875,10.8225,3.4475,2.245
550.368888889,917.586666667,528.125555556,305.095555556,72.7811111111,9.62,3.06444444444,1.99555555556
551.01,917.61,475.313,274.586,65.503,8.658,2.758,1.796
551.577272727,917.6,432.102727273,249.623636364,59.5481818182,7.87090909091,2.50727272727,1.63272727273
551.729166667,917.598333333,396.094166667,228.821666667,54.5858333333,7.215,2.29833333333,1.49666666667
551.742307692,917.601538462,365.625384615,211.22,50.3869230769,6.66,2.12153846154,1.38153846154
552.127142857,917.603571429,339.509285714,196.132857143,46.7878571429,6.18428571429,1.97,1.28285714286
552.408666667,917.612,316.875333333,183.057333333,43.6686666667,5.772,1.83866666667,1.19733333333
551.98,917.78,4734.99,2735.24,673.02,88.15,27.23,18.02
553.665,917.77,2367.495,1367.62,336.51,44.075,13.615,9.01
551.083333333,917.733333333,1578.33,911.746666667,224.34,29.3833333333,9.07666666667,6.00666666667
551.295,917.6775,1183.7475,683.81,168.255,22.0375,6.8075,4.505
551.002,917.648,946.998,547.048,134.604,17.63,5.446,3.604
552.113333333,917.653333333,789.165,455.873333333,112.17,14.6916666667,4.53833333333,3.00333333333
552.522857143,917.655714286,676.427142857,390.748571429,96.1457142857,12.5928571429,3.89,2.57428571429
552.37375,917.655,591.87375,341.905,84.1275,11.01875,3.40375,2.2525
552.451111111,917.668888889,526.11,303.915555556,74.78,9.79444444444,3.02555555556,2.00222222222
552.224,917.673,473.499,273.524,67.302,8.815,2.723,1.802
552.185454545,917.670909091,430.453636364,248.658181818,61.1836363636,8.01363636364,2.47545454545,1.63818181818
551.928333333,917.668333333,394.5825,227.936666667,56.085,7.34583333333,2.26916666667,1.50166666667
551.599230769,917.663076923,364.23,210.403076923,51.7707692308,6.78076923077,2.09461538462,1.38615384615
551.697857143,917.66,338.213571429,195.374285714,48.0728571429,6.29642857143,1.945,1.28714285714
551.776666667,917.659333333,315.666,182.349333333,44.868,5.87666666667,1.81533333333,1.20133333333
551.03,917.87,4726.65,2721.03,660.91,87.36,26.91,17.19
549.6,917.92,2363.325,1360.515,330.455,43.68,13.455,8.595
